Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
2.0,2.0,256.0,822.5,597.5,3.0,0.0024489795918367346,0.8710502377341148,1.3652820647605115,324.3333333333333,0.0024489795918367346,0.8710502377341148,1.3652820647605115,324.3333333333333
2.0,2.0,257.0,857.5,597.5,2.0,0.0016326530612244899,0.9474930360875078,0.5433100972044826,238.75,0.0016326530612244899,0.9474930360875078,0.5433100972044826,238.75
2.0,2.0,258.0,892.5,597.5,3.0,0.0024489795918367346,-0.1699105066266308,-0.7324532192397631,381.3333333333333,0.0024489795918367346,-0.1699105066266308,-0.7324532192397631,381.3333333333333
2.0,2.0,259.0,927.5,597.5,4.0,0.0032653061224489797,-0.06047412008695119,-1.0226161457072749,346.75,0.0032653061224489797,-0.06047412008695119,-1.0226161457072749,346.75
2.0,2.0,260.0,962.5,597.5,3.0,0.0024489795918367346,1.187444259999855,-0.4844163569609539,531.8333333333334,0.0024489795918367346,1.187444259999855,-0.4844163569609539,531.8333333333334
2.0,2.0,261.0,997.5,597.5,4.0,0.0032653061224489797,-0.14968761239583728,0.2160080492717782,435.25000000000006,0.0032653061224489797,-0.14968761239583728,0.2160080492717782,435.25000000000006
2.0,2.0,262.0,1032.5,597.5,2.0,0.0016326530612244899,1.3776559289665329,-0.40499310743734895,369.25,0.0016326530612244899,1.3776559289665329,-0.40499310743734895,369.25
2.0,2.0,263.0,1067.5,597.5,2.0,0.0016326530612244899,1.0910587284128042,-0.0548702498944067,496.0,0.0016326530612244899,1.0910587284128042,-0.0548702498944067,496.0
2.0,2.0,264.0,332.5,562.5,3.0,0.0024489795918367346,1.385821416700556,1.3431965301415403,381.5,0.0024489795918367346,1.385821416700556,1.3431965301415403,381.5
2.0,2.0,265.0,367.5,562.5,2.0,0.0016326530612244899,2.6937615759816254,0.7789061434550035,611.9999999999999,0.0016326530612244899,2.6937615759816254,0.7789061434550035,611.9999999999999
2.0,2.0,266.0,402.5,562.5,1.0,0.0008163265306122449,0.21368031328358938,0.3063745299184575,447.00000000000006,0.0008163265306122449,0.21368031328358938,0.3063745299184575,447.00000000000006
2.0,2.0,267.0,437.5,562.5,3.0,0.0024489795918367346,0.23589442338474478,-0.022809245476688982,611.6666666666666,0.0024489795918367346,0.23589442338474478,-0.022809245476688982,611.6666666666666
2.0,2.0,268.0,472.5,562.5,4.0,0.0032653061224489797,0.5018134414759459,-0.8171246756010362,468.125,0.0032653061224489797,0.5018134414759459,-0.8171246756010362,468.125
2.0,2.0,269.0,507.5,562.5,1.0,0.0008163265306122449,0.8196330006015273,-0.0003201210639645069,373.5,0.0008163265306122449,0.8196330006015273,-0.0003201210639645069,373.5
2.0,2.0,270.0,542.5,562.5,2.0,0.0016326530612244899,3.392840612054272,2.125799692485714,460.2499999999999,0.0016326530612244899,3.392840612054272,2.125799692485714,460.2499999999999
2.0,2.0,271.0,577.5,562.5,4.0,0.0032653061224489797,1.9729316315623084,-1.3166994644918002,395.25,0.0032653061224489797,1.9729316315623084,-1.3166994644918002,395.25
2.0,2.0,272.0,612.5,562.5,3.0,0.0024489795918367346,0.126102855449138,1.063693021854495,409.0,0.0024489795918367346,0.126102855449138,1.063693021854495,409.0
2.0,2.0,273.0,647.5,562.5,4.0,0.0032653061224489797,1.931725163337281,-0.49803361885627356,337.875,0.0032653061224489797,1.931725163337281,-0.49803361885627356,337.875
2.0,2.0,274.0,682.5,562.5,3.0,0.0024489795918367346,0.5031154455246755,0.022677029854586788,401.6666666666667,0.0024489795918367346,0.5031154455246755,0.022677029854586788,401.6666666666667
2.0,2.0,275.0,717.5,562.5,2.0,0.0016326530612244899,0.3937993271625828,0.9327581444420616,407.25,0.0016326530612244899,0.3937993271625828,0.9327581444420616,407.25
2.0,2.0,276.0,752.5,562.5,2.0,0.0016326530612244899,-2.337260023106637,-0.9004093350287121,732.5000000000001,0.0016326530612244899,-2.337260023106637,-0.9004093350287121,732.5000000000001
2.0,2.0,277.0,787.5,562.5,2.0,0.0016326530612244899,1.011049833416223,0.48586145951304616,372.0,0.0016326530612244899,1.011049833416223,0.48586145951304616,372.0
2.0,2.0,278.0,822.5,562.5,5.0,0.004081632653061225,0.8002467717616781,0.35832344064549204,242.8,0.004081632653061225,0.8002467717616781,0.35832344064549204,242.8
2.0,2.0,279.0,857.5,562.5,3.0,0.0024489795918367346,0.6754166134847234,-0.9411030990700056,368.6666666666667,0.0024489795918367346,0.6754166134847234,-0.9411030990700056,368.6666666666667
2.0,2.0,280.0,892.5,562.5,4.0,0.0032653061224489797,0.5232674439036202,-0.0985104671595991,330.75,0.0032653061224489797,0.5232674439036202,-0.0985104671595991,330.75
2.0,2.0,281.0,927.5,562.5,5.0,0.004081632653061225,1.2657926586625763,0.26263812855354446,258.3,0.004081632653061225,1.2657926586625763,0.26263812855354446,258.3
2.0,2.0,282.0,962.5,562.5,1.0,0.0008163265306122449,-1.8995528650166307,1.3275663260670854,418.0,0.0008163265306122449,-1.8995528650166307,1.3275663260670854,418.0
2.0,2.0,283.0,997.5,562.5,2.0,0.0016326530612244899,1.6166191215357344,-2.660394746246027,330.75,0.0016326530612244899,1.6166191215357344,-2.660394746246027,330.75
2.0,2.0,284.0,1032.5,562.5,3.0,0.0024489795918367346,0.9411855049004695,0.5260095195077383,437.5,0.0024489795918367346,0.9411855049004695,0.5260095195077383,437.5
2.0,2.0,285.0,1067.5,562.5,4.0,0.0032653061224489797,0.8205053204040951,0.8468482786446998,390.375,0.0032653061224489797,0.8205053204040951,0.8468482786446998,390.375
2.0,2.0,286.0,332.5,527.5,2.0,0.0016326530612244899,-0.7705123907242069,-3.5083013863406904,693.25,0.0016326530612244899,-0.7705123907242069,-3.5083013863406904,693.25
2.0,2.0,287.0,367.5,527.5,0.0,,,,,0.002435278821929389,1.1749593197593982,-2.8590794894620477,611.7185338490043
2.0,2.0,288.0,402.5,527.5,3.0,0.0024489795918367346,-0.47501180338806154,-2.5575363653220697,494.1666666666667,0.0024489795918367346,-0.47501180338806154,-2.5575363653220697,494.1666666666667
2.0,2.0,289.0,437.5,527.5,2.0,0.0016326530612244899,-2.7874361827514633,0.28792495812740526,382.0,0.0016326530612244899,-2.7874361827514633,0.28792495812740526,382.0
2.0,2.0,290.0,472.5,527.5,3.0,0.0024489795918367346,0.9121887155193159,-0.8759121537325806,343.5,0.0024489795918367346,0.9121887155193159,-0.8759121537325806,343.5
2.0,2.0,291.0,507.5,527.5,4.0,0.0032653061224489797,0.02657192095641392,0.36163441708458777,366.75,0.0032653061224489797,0.02657192095641392,0.36163441708458777,366.75
2.0,2.0,292.0,542.5,527.5,3.0,0.0024489795918367346,-1.2120067867525677,-0.23706582999708795,330.5,0.0024489795918367346,-1.2120067867525677,-0.23706582999708795,330.5
2.0,2.0,293.0,577.5,527.5,3.0,0.0024489795918367346,-1.5899550654039938,-1.1425345304268149,523.8333333333333,0.0024489795918367346,-1.5899550654039938,-1.1425345304268149,523.8333333333333
2.0,2.0,294.0,612.5,527.5,2.0,0.0016326530612244899,1.396119172409442,-0.2778081145464739,311.5,0.0016326530612244899,1.396119172409442,-0.2778081145464739,311.5
2.0,2.0,295.0,647.5,527.5,4.0,0.0032653061224489797,0.13676193036508266,1.7037577236903303,356.875,0.0032653061224489797,0.13676193036508266,1.7037577236903303,356.875
2.0,2.0,296.0,682.5,527.5,3.0,0.0024489795918367346,0.03400989700764967,0.16823588309803958,354.0,0.0024489795918367346,0.03400989700764967,0.16823588309803958,354.0
2.0,2.0,297.0,717.5,527.5,4.0,0.0032653061224489797,1.097656046397958,0.28621681089046547,346.625,0.0032653061224489797,1.097656046397958,0.28621681089046547,346.625
2.0,2.0,298.0,752.5,527.5,3.0,0.0024489795918367346,0.7663114605417908,-0.5747312878326056,383.6666666666667,0.0024489795918367346,0.7663114605417908,-0.5747312878326056,383.6666666666667
2.0,2.0,299.0,787.5,527.5,3.0,0.0024489795918367346,2.8697777099899136,-0.9125479072282209,231.5,0.0024489795918367346,2.8697777099899136,-0.9125479072282209,231.5
2.0,2.0,300.0,822.5,527.5,4.0,0.0032653061224489797,0.2667904421122671,-0.034244637677346645,240.375,0.0032653061224489797,0.2667904421122671,-0.034244637677346645,240.375
2.0,2.0,301.0,857.5,527.5,2.0,0.0016326530612244899,-0.14326846725413134,-2.1717377803598765,557.5,0.0016326530612244899,-0.14326846725413134,-2.1717377803598765,557.5
2.0,2.0,302.0,892.5,527.5,2.0,0.0016326530612244899,0.37896551370960196,-0.3324103654196051,381.5,0.0016326530612244899,0.37896551370960196,-0.3324103654196051,381.5
2.0,2.0,303.0,927.5,527.5,3.0,0.0024489795918367346,0.6296127998895523,-0.435857244910873,306.0,0.0024489795918367346,0.6296127998895523,-0.435857244910873,306.0
2.0,2.0,304.0,962.5,527.5,4.0,0.0032653061224489797,0.5627598931272928,-0.22290758573382163,346.0,0.0032653061224489797,0.5627598931272928,-0.22290758573382163,346.0
2.0,2.0,305.0,997.5,527.5,3.0,0.0024489795918367346,0.7182546976791476,-2.5515372695768974,438.0,0.0024489795918367346,0.7182546976791476,-2.5515372695768974,438.0
2.0,2.0,306.0,1032.5,527.5,3.0,0.0024489795918367346,2.0623883752600136,-1.7533087282808992,292.3333333333333,0.0024489795918367346,2.0623883752600136,-1.7533087282808992,292.3333333333333
2.0,2.0,307.0,1067.5,527.5,2.0,0.0016326530612244899,-2.3507752309457146,3.3283100020144616,400.25,0.0016326530612244899,-2.3507752309457146,3.3283100020144616,400.25
2.0,2.0,308.0,332.5,492.5,4.0,0.0032653061224489797,2.2114309513862622,-0.33848364582863155,400.5,0.0032653061224489797,2.2114309513862622,-0.33848364582863155,400.5
2.0,2.0,309.0,367.5,492.5,0.0,,,,,0.0027070422496053574,2.090689532606633,0.21941081290826348,487.41288041649653
2.0,2.0,310.0,402.5,492.5,3.0,0.0024489795918367346,1.0387691185451142,0.5756984083594242,479.3333333333334,0.0024489795918367346,1.0387691185451142,0.5756984083594242,479.3333333333334
2.0,2.0,311.0,437.5,492.5,3.0,0.0024489795918367346,-2.6940409622547086,-0.5432872732867509,459.0,0.0024489795918367346,-2.6940409622547086,-0.5432872732867509,459.0
2.0,2.0,312.0,472.5,492.5,3.0,0.0024489795918367346,-1.1285812885187358,-0.8545159787502333,442.16666666666674,0.0024489795918367346,-1.1285812885187358,-0.8545159787502333,442.16666666666674
2.0,2.0,313.0,507.5,492.5,1.0,0.0008163265306122449,1.5508688028056667,1.3136404697380613,382.5000000000001,0.0008163265306122449,1.5508688028056667,1.3136404697380613,382.5000000000001
2.0,2.0,314.0,542.5,492.5,3.0,0.0024489795918367346,0.9129587920842445,0.74104945932415,472.8333333333334,0.0024489795918367346,0.9129587920842445,0.74104945932415,472.8333333333334
2.0,2.0,315.0,577.5,492.5,1.0,0.0008163265306122449,1.204296760981265,0.45272117558613445,395.5,0.0008163265306122449,1.204296760981265,0.45272117558613445,395.5
2.0,2.0,316.0,612.5,492.5,3.0,0.0024489795918367346,2.3037292428795886,1.031939991154862,436.6666666666667,0.0024489795918367346,2.3037292428795886,1.031939991154862,436.6666666666667
2.0,2.0,317.0,647.5,492.5,2.0,0.0016326530612244899,-0.015687736870063418,0.240822352923999,280.5,0.0016326530612244899,-0.015687736870063418,0.240822352923999,280.5
2.0,2.0,318.0,682.5,492.5,2.0,0.0016326530612244899,-0.43391244538673845,-1.7959200650475111,616.0000000000002,0.0016326530612244899,-0.43391244538673845,-1.7959200650475111,616.0000000000002
2.0,2.0,319.0,717.5,492.5,2.0,0.0016326530612244899,1.024430868151228,-0.19118972827016023,516.25,0.0016326530612244899,1.024430868151228,-0.19118972827016023,516.25
2.0,2.0,320.0,752.5,492.5,3.0,0.0024489795918367346,0.5232433740411201,0.07913003875660252,419.8333333333333,0.0024489795918367346,0.5232433740411201,0.07913003875660252,419.8333333333333
2.0,2.0,321.0,787.5,492.5,2.0,0.0016326530612244899,0.3562551913942684,-1.9295188847684983,443.5,0.0016326530612244899,0.3562551913942684,-1.9295188847684983,443.5
2.0,2.0,322.0,822.5,492.5,3.0,0.0024489795918367346,-0.8897023780191754,1.7234696554573645,332.99999999999994,0.0024489795918367346,-0.8897023780191754,1.7234696554573645,332.99999999999994
2.0,2.0,323.0,857.5,492.5,3.0,0.0024489795918367346,0.6864832110936353,0.8173758779020659,336.8333333333333,0.0024489795918367346,0.6864832110936353,0.8173758779020659,336.8333333333333
2.0,2.0,324.0,892.5,492.5,3.0,0.0024489795918367346,-1.318311611097215,-0.9947965500830757,369.3333333333333,0.0024489795918367346,-1.318311611097215,-0.9947965500830757,369.3333333333333
2.0,2.0,325.0,927.5,492.5,3.0,0.0024489795918367346,2.552150419042922,1.6137191558577986,332.6666666666667,0.0024489795918367346,2.552150419042922,1.6137191558577986,332.6666666666667
2.0,2.0,326.0,962.5,492.5,5.0,0.004081632653061225,1.4605414765092064,0.41644570963088656,336.9,0.004081632653061225,1.4605414765092064,0.41644570963088656,336.9
2.0,2.0,327.0,997.5,492.5,1.0,0.0008163265306122449,1.5141945777016872,0.34087198520506945,486.5,0.0008163265306122449,1.5141945777016872,0.34087198520506945,486.5
2.0,2.0,328.0,1032.5,492.5,1.0,0.0008163265306122449,3.38298620969465,3.4711328440151306,623.0,0.0008163265306122449,3.38298620969465,3.4711328440151306,623.0
2.0,2.0,329.0,1067.5,492.5,2.0,0.0016326530612244899,-0.19567172112488151,2.3682222432556443,519.25,0.0016326530612244899,-0.19567172112488151,2.3682222432556443,519.25
2.0,2.0,330.0,332.5,457.5,3.0,0.0024489795918367346,0.8667456273311132,-0.4216629843077537,404.8333333333333,0.0024489795918367346,0.8667456273311132,-0.4216629843077537,404.8333333333333
2.0,2.0,331.0,367.5,457.5,3.0,0.0024489795918367346,1.1328090270249997,0.47788527584613877,472.83333333333326,0.0024489795918367346,1.1328090270249997,0.47788527584613877,472.83333333333326
2.0,2.0,332.0,402.5,457.5,2.0,0.0016326530612244899,0.40615532232186524,-0.5571150765011339,321.74999999999994,0.0016326530612244899,0.40615532232186524,-0.5571150765011339,321.74999999999994
2.0,2.0,333.0,437.5,457.5,2.0,0.0016326530612244899,-0.1805566853768994,-0.6140236553189595,459.75,0.0016326530612244899,-0.1805566853768994,-0.6140236553189595,459.75
2.0,2.0,334.0,472.5,457.5,5.0,0.004081632653061225,-0.42512348350905993,0.8081278151496122,354.0,0.004081632653061225,-0.42512348350905993,0.8081278151496122,354.0
2.0,2.0,335.0,507.5,457.5,2.0,0.0016326530612244899,-0.08004927559326802,0.9132971115717226,349.0,0.0016326530612244899,-0.08004927559326802,0.9132971115717226,349.0
2.0,2.0,336.0,542.5,457.5,3.0,0.0024489795918367346,-1.0127784563714688,4.369800765442373,324.1666666666667,0.0024489795918367346,-1.0127784563714688,4.369800765442373,324.1666666666667
2.0,2.0,337.0,577.5,457.5,1.0,0.0008163265306122449,,,347.5,0.0008163265306122449,-0.5325181995829372,-4.142844761050464,347.5
2.0,2.0,338.0,612.5,457.5,5.0,0.004081632653061225,-0.06950720196366547,-0.7950519612831044,365.0,0.004081632653061225,-0.06950720196366547,-0.7950519612831044,365.0
2.0,2.0,339.0,647.5,457.5,3.0,0.0024489795918367346,-0.1724891609022734,-0.15912305388654127,297.5,0.0024489795918367346,-0.1724891609022734,-0.15912305388654127,297.5
2.0,2.0,340.0,682.5,457.5,2.0,0.0016326530612244899,0.3168064022602266,-0.2658331264546234,294.5,0.0016326530612244899,0.3168064022602266,-0.2658331264546234,294.5
2.0,2.0,341.0,717.5,457.5,3.0,0.0024489795918367346,3.171137671390435,-1.1327626016574186,442.6666666666667,0.0024489795918367346,3.171137671390435,-1.1327626016574186,442.6666666666667
2.0,2.0,342.0,752.5,457.5,3.0,0.0024489795918367346,0.1875705079830444,-0.5749540878974434,426.1666666666667,0.0024489795918367346,0.1875705079830444,-0.5749540878974434,426.1666666666667
2.0,2.0,343.0,787.5,457.5,2.0,0.0016326530612244899,-0.640260296581971,0.11108624037430559,368.25,0.0016326530612244899,-0.640260296581971,0.11108624037430559,368.25
2.0,2.0,344.0,822.5,457.5,3.0,0.0024489795918367346,1.200500519883197,-0.27040122605539335,466.8333333333333,0.0024489795918367346,1.200500519883197,-0.27040122605539335,466.8333333333333
2.0,2.0,345.0,857.5,457.5,3.0,0.0024489795918367346,0.3824637375058349,1.0056701029588833,430.1666666666667,0.0024489795918367346,0.3824637375058349,1.0056701029588833,430.1666666666667
2.0,2.0,346.0,892.5,457.5,2.0,0.0016326530612244899,0.004613996567400136,-2.022788804377086,309.0,0.0016326530612244899,0.004613996567400136,-2.022788804377086,309.0
2.0,2.0,347.0,927.5,457.5,3.0,0.0024489795918367346,4.966743512810467,-4.350071667901584,442.5,0.0024489795918367346,4.966743512810467,-4.350071667901584,442.5
2.0,2.0,348.0,962.5,457.5,3.0,0.0024489795918367346,1.5400381589501346,0.8178396800965212,299.5,0.0024489795918367346,1.5400381589501346,0.8178396800965212,299.5
2.0,2.0,349.0,997.5,457.5,4.0,0.0032653061224489797,0.7486256838969041,-0.7199191984454387,333.25,0.0032653061224489797,0.7486256838969041,-0.7199191984454387,333.25
2.0,2.0,350.0,1032.5,457.5,1.0,0.0008163265306122449,3.0120698195598834,-2.1953888456063737,541.5,0.0008163265306122449,3.0120698195598834,-2.1953888456063737,541.5
2.0,2.0,351.0,1067.5,457.5,4.0,0.0032653061224489797,1.353494122000427,-0.446798120907701,419.0,0.0032653061224489797,1.353494122000427,-0.446798120907701,419.0
2.0,2.0,352.0,332.5,422.5,4.0,0.0032653061224489797,1.504146551818451,-0.38721471278516617,340.375,0.0032653061224489797,1.504146551818451,-0.38721471278516617,340.375
2.0,2.0,353.0,367.5,422.5,3.0,0.0024489795918367346,1.6860115911867222,0.4181779760779894,457.0,0.0024489795918367346,1.6860115911867222,0.4181779760779894,457.0
2.0,2.0,354.0,402.5,422.5,3.0,0.0024489795918367346,0.17746834820394497,-0.013360894106616191,540.0,0.0024489795918367346,0.17746834820394497,-0.013360894106616191,540.0
2.0,2.0,355.0,437.5,422.5,2.0,0.0016326530612244899,2.035605559195176,-1.8577228836417419,574.5,0.0016326530612244899,2.035605559195176,-1.8577228836417419,574.5
2.0,2.0,356.0,472.5,422.5,1.0,0.0008163265306122449,-0.5507619214470196,0.38856508237682874,498.49999999999994,0.0008163265306122449,-0.5507619214470196,0.38856508237682874,498.49999999999994
2.0,2.0,357.0,507.5,422.5,3.0,0.0024489795918367346,0.6366243707977238,1.2449215652311143,362.6666666666667,0.0024489795918367346,0.6366243707977238,1.2449215652311143,362.6666666666667
2.0,2.0,358.0,542.5,422.5,3.0,0.0024489795918367346,2.0487696415376604,-2.099928775663822,528.6666666666666,0.0024489795918367346,2.0487696415376604,-2.099928775663822,528.6666666666666
2.0,2.0,359.0,577.5,422.5,2.0,0.0016326530612244899,-2.1841017293452296,-9.538832094016044,536.75,0.0016326530612244899,-2.1841017293452296,-9.538832094016044,536.75
2.0,2.0,360.0,612.5,422.5,3.0,0.0024489795918367346,-0.2412624853292679,0.14739222593724813,443.0,0.0024489795918367346,-0.2412624853292679,0.14739222593724813,443.0
2.0,2.0,361.0,647.5,422.5,3.0,0.0024489795918367346,0.2866464023654771,0.4112279923841129,289.0,0.0024489795918367346,0.2866464023654771,0.4112279923841129,289.0
2.0,2.0,362.0,682.5,422.5,4.0,0.0032653061224489797,0.27460710109886577,-0.6918209060842315,388.0,0.0032653061224489797,0.27460710109886577,-0.6918209060842315,388.0
2.0,2.0,363.0,717.5,422.5,3.0,0.0024489795918367346,2.2215047960385923,-2.6682950131028065,589.8333333333334,0.0024489795918367346,2.2215047960385923,-2.6682950131028065,589.8333333333334
2.0,2.0,364.0,752.5,422.5,2.0,0.0016326530612244899,1.3068664102854086,0.7690548485321642,395.75,0.0016326530612244899,1.3068664102854086,0.7690548485321642,395.75
2.0,2.0,365.0,787.5,422.5,4.0,0.0032653061224489797,1.625942001049907,-0.24193377513331882,284.875,0.0032653061224489797,1.625942001049907,-0.24193377513331882,284.875
2.0,2.0,366.0,822.5,422.5,3.0,0.0024489795918367346,1.108243799081265,-1.9408651792073595,325.1666666666667,0.0024489795918367346,1.108243799081265,-1.9408651792073595,325.1666666666667
2.0,2.0,367.0,857.5,422.5,4.0,0.0032653061224489797,0.7757565283783094,0.5089908314983376,408.24999999999994,0.0032653061224489797,0.7757565283783094,0.5089908314983376,408.24999999999994
2.0,2.0,368.0,892.5,422.5,4.0,0.0032653061224489797,0.9414665315244974,-0.12165335760086293,329.625,0.0032653061224489797,0.9414665315244974,-0.12165335760086293,329.625
2.0,2.0,369.0,927.5,422.5,3.0,0.0024489795918367346,1.079483611133071,-1.4722900119043534,370.6666666666667,0.0024489795918367346,1.079483611133071,-1.4722900119043534,370.6666666666667
2.0,2.0,370.0,962.5,422.5,2.0,0.0016326530612244899,0.7818849914962698,-0.004938161043611444,389.25,0.0016326530612244899,0.7818849914962698,-0.004938161043611444,389.25
2.0,2.0,371.0,997.5,422.5,3.0,0.0024489795918367346,3.9918116666298147,2.3369173097311773,353.5,0.0024489795918367346,3.9918116666298147,2.3369173097311773,353.5
2.0,2.0,372.0,1032.5,422.5,4.0,0.0032653061224489797,0.3681953572827297,-0.5789522109719343,358.0,0.0032653061224489797,0.3681953572827297,-0.5789522109719343,358.0
2.0,2.0,373.0,1067.5,422.5,3.0,0.0024489795918367346,1.5745432155950614,0.09349418857552412,490.1666666666667,0.0024489795918367346,1.5745432155950614,0.09349418857552412,490.1666666666667
2.0,2.0,374.0,332.5,387.5,2.0,0.0016326530612244899,-0.4745714232889213,-0.7735592779880278,473.75,0.0016326530612244899,-0.4745714232889213,-0.7735592779880278,473.75
2.0,2.0,375.0,367.5,387.5,4.0,0.0032653061224489797,1.7468582811052755,0.8953237383325785,343.375,0.0032653061224489797,1.7468582811052755,0.8953237383325785,343.375
2.0,2.0,376.0,402.5,387.5,3.0,0.0024489795918367346,0.6343766509746919,-0.11937256637516687,480.8333333333334,0.0024489795918367346,0.6343766509746919,-0.11937256637516687,480.8333333333334
2.0,2.0,377.0,437.5,387.5,2.0,0.0016326530612244899,0.11575549684994257,-0.5625584664524581,383.25,0.0016326530612244899,0.11575549684994257,-0.5625584664524581,383.25
2.0,2.0,378.0,472.5,387.5,1.0,0.0008163265306122449,2.816785380891872,6.279971402940703,515.5000000000001,0.0008163265306122449,2.816785380891872,6.279971402940703,515.5000000000001
2.0,2.0,379.0,507.5,387.5,3.0,0.0024489795918367346,1.4899512142916176,0.04729588799843517,345.5,0.0024489795918367346,1.4899512142916176,0.04729588799843517,345.5
2.0,2.0,380.0,542.5,387.5,2.0,0.0016326530612244899,0.6731900823401133,-0.40389651533016036,428.7499999999999,0.0016326530612244899,0.6731900823401133,-0.40389651533016036,428.7499999999999
2.0,2.0,381.0,577.5,387.5,3.0,0.0024489795918367346,1.5264573678738884,0.04029693422216951,429.3333333333333,0.0024489795918367346,1.5264573678738884,0.04029693422216951,429.3333333333333
2.0,2.0,382.0,612.5,387.5,2.0,0.0016326530612244899,0.45109125391388716,-0.3208938004827644,343.0,0.0016326530612244899,0.45109125391388716,-0.3208938004827644,343.0
2.0,2.0,383.0,647.5,387.5,3.0,0.0024489795918367346,0.09876201212301794,-0.8819730871138631,301.3333333333333,0.0024489795918367346,0.09876201212301794,-0.8819730871138631,301.3333333333333
2.0,2.0,384.0,682.5,387.5,3.0,0.0024489795918367346,-2.3145991294622186,1.9941640937058576,484.83333333333326,0.0024489795918367346,-2.3145991294622186,1.9941640937058576,484.83333333333326
2.0,2.0,385.0,717.5,387.5,2.0,0.0016326530612244899,1.7771268384368,-1.5243991141267088,416.7500000000001,0.0016326530612244899,1.7771268384368,-1.5243991141267088,416.7500000000001
2.0,2.0,386.0,752.5,387.5,3.0,0.0024489795918367346,0.8789600111369206,-0.37106522290217,353.0,0.0024489795918367346,0.8789600111369206,-0.37106522290217,353.0
2.0,2.0,387.0,787.5,387.5,3.0,0.0024489795918367346,0.7144450651772255,0.23316464265614437,530.3333333333334,0.0024489795918367346,0.7144450651772255,0.23316464265614437,530.3333333333334
2.0,2.0,388.0,822.5,387.5,3.0,0.0024489795918367346,1.5355898277657616,-0.09606581966619387,449.0,0.0024489795918367346,1.5355898277657616,-0.09606581966619387,449.0
2.0,2.0,389.0,857.5,387.5,3.0,0.0024489795918367346,1.0738642014747863,-1.4049129148962152,318.5,0.0024489795918367346,1.0738642014747863,-1.4049129148962152,318.5
2.0,2.0,390.0,892.5,387.5,2.0,0.0016326530612244899,-0.2970504220515977,1.3307143333821898,638.75,0.0016326530612244899,-0.2970504220515977,1.3307143333821898,638.75
2.0,2.0,391.0,927.5,387.5,3.0,0.0024489795918367346,0.41154613112477517,-0.5958772381061029,325.1666666666667,0.0024489795918367346,0.41154613112477517,-0.5958772381061029,325.1666666666667
2.0,2.0,392.0,962.5,387.5,3.0,0.0024489795918367346,1.2804116143385045,-0.6603834115327535,385.1666666666667,0.0024489795918367346,1.2804116143385045,-0.6603834115327535,385.1666666666667
2.0,2.0,393.0,997.5,387.5,4.0,0.0032653061224489797,0.989994170190414,0.04935329594169957,297.25,0.0032653061224489797,0.989994170190414,0.04935329594169957,297.25
2.0,2.0,394.0,1032.5,387.5,3.0,0.0024489795918367346,1.0017039587488246,0.005375026899002933,478.8333333333333,0.0024489795918367346,1.0017039587488246,0.005375026899002933,478.8333333333333
2.0,2.0,395.0,1067.5,387.5,1.0,0.0008163265306122449,6.891027679263061,2.8027588326231125,629.0,0.0008163265306122449,6.891027679263061,2.8027588326231125,629.0
2.0,2.0,396.0,332.5,352.5,2.0,0.0016326530612244899,1.6912596060621183,-0.16971937098179524,512.0,0.0016326530612244899,1.6912596060621183,-0.16971937098179524,512.0
2.0,2.0,397.0,367.5,352.5,2.0,0.0016326530612244899,1.664738615331828,2.119945859186771,264.75,0.0016326530612244899,1.664738615331828,2.119945859186771,264.75
2.0,2.0,398.0,402.5,352.5,1.0,0.0008163265306122449,-13.63952914468888,-5.026405556779537,584.0,0.0008163265306122449,-13.63952914468888,-5.026405556779537,584.0
2.0,2.0,399.0,437.5,352.5,2.0,0.0016326530612244899,-3.0140621603648867,2.3375861989581495,336.75,0.0016326530612244899,-3.0140621603648867,2.3375861989581495,336.75
2.0,2.0,400.0,472.5,352.5,1.0,0.0008163265306122449,5.732030992538,0.6498154120176309,703.9999999999999,0.0008163265306122449,5.732030992538,0.6498154120176309,703.9999999999999
2.0,2.0,401.0,507.5,352.5,2.0,0.0016326530612244899,1.1396917166749176,-0.7161165571741321,676.75,0.0016326530612244899,1.1396917166749176,-0.7161165571741321,676.75
2.0,2.0,402.0,542.5,352.5,1.0,0.0008163265306122449,-0.6083724569640481,0.304753411842853,358.0,0.0008163265306122449,-0.6083724569640481,0.304753411842853,358.0
2.0,2.0,403.0,577.5,352.5,3.0,0.0024489795918367346,1.3543040027113875,0.5361287669203989,369.0,0.0024489795918367346,1.3543040027113875,0.5361287669203989,369.0
2.0,2.0,404.0,612.5,352.5,4.0,0.0032653061224489797,0.8464854779669224,-0.5677948625269948,276.25,0.0032653061224489797,0.8464854779669224,-0.5677948625269948,276.25
2.0,2.0,405.0,647.5,352.5,4.0,0.0032653061224489797,0.3204589310100232,0.32016106531604294,260.0,0.0032653061224489797,0.3204589310100232,0.32016106531604294,260.0
2.0,2.0,406.0,682.5,352.5,2.0,0.0016326530612244899,-1.0500837612552232,-1.0547546848547427,352.25,0.0016326530612244899,-1.0500837612552232,-1.0547546848547427,352.25
2.0,2.0,407.0,717.5,352.5,3.0,0.0024489795918367346,-1.128785418413031,0.03010424656658491,429.0,0.0024489795918367346,-1.128785418413031,0.03010424656658491,429.0
