Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
0.0,0.0,380.0,320.0,320.0,2.0,0.00125,-0.8766085332070759,-6.5742844086192065,803.25,0.00125,-0.8766085332070759,-6.5742844086192065,803.25
0.0,0.0,381.0,360.0,320.0,1.0,0.000625,-0.6776958618133335,-5.426505281236814,1518.9999999999995,0.000625,-0.6776958618133335,-5.426505281236814,1518.9999999999995
0.0,0.0,382.0,400.0,320.0,2.0,0.00125,4.165281927561296,3.4707481138229355,884.0,0.00125,4.165281927561296,3.4707481138229355,884.0
0.0,0.0,383.0,440.0,320.0,1.0,0.000625,-3.97580134352728,1.0181856682496573,787.9999999999999,0.000625,-3.97580134352728,1.0181856682496573,787.9999999999999
0.0,0.0,384.0,480.0,320.0,3.0,0.001875,-1.523575846261508,0.3994046841845981,1016.8333333333334,0.001875,-1.523575846261508,0.3994046841845981,1016.8333333333334
0.0,0.0,385.0,520.0,320.0,2.0,0.00125,-1.3136957320585054,2.034396472489618,833.0,0.00125,-1.3136957320585054,2.034396472489618,833.0
0.0,0.0,386.0,560.0,320.0,2.0,0.00125,-1.9843033424162968,-6.695651009005445,908.25,0.00125,-1.9843033424162968,-6.695651009005445,908.25
0.0,0.0,387.0,600.0,320.0,3.0,0.001875,-5.781044501495255,-6.061323162101208,964.9999999999997,0.001875,-5.781044501495255,-6.061323162101208,964.9999999999997
0.0,0.0,388.0,640.0,320.0,1.0,0.000625,-4.872032743693694,-5.9128533958548815,962.0000000000001,0.000625,-4.872032743693694,-5.9128533958548815,962.0000000000001
0.0,0.0,389.0,680.0,320.0,2.0,0.00125,-4.759898400463783,-6.143376425665167,1153.5,0.00125,-4.759898400463783,-6.143376425665167,1153.5
0.0,0.0,390.0,720.0,320.0,2.0,0.00125,-0.8223397579414495,-1.1896217373870854,1236.5000000000005,0.00125,-0.8223397579414495,-1.1896217373870854,1236.5000000000005
0.0,0.0,391.0,760.0,320.0,1.0,0.000625,,,539.0,0.000625,0.3999850494594086,-2.2857376681462886,539.0
0.0,0.0,392.0,800.0,320.0,1.0,0.000625,-2.6765238249145114,-6.843961312872011,1395.9999999999998,0.000625,-2.6765238249145114,-6.843961312872011,1395.9999999999998
0.0,0.0,393.0,840.0,320.0,2.0,0.00125,-6.0801731795399405,-3.3972268853281946,1447.7499999999998,0.00125,-6.0801731795399405,-3.3972268853281946,1447.7499999999998
0.0,0.0,394.0,880.0,320.0,2.0,0.00125,-5.042209423288796,-2.6534966404570355,1584.0000000000005,0.00125,-5.042209423288796,-2.6534966404570355,1584.0000000000005
0.0,0.0,395.0,920.0,320.0,0.0,,,,,0.0013674790183418294,-3.121360879034447,0.6020810526229561,1339.5499464764912
0.0,0.0,396.0,960.0,320.0,2.0,0.00125,-0.17244877016634064,5.070447001090173,1150.2500000000002,0.00125,-0.17244877016634064,5.070447001090173,1150.2500000000002
0.0,0.0,397.0,1000.0,320.0,1.0,0.000625,0.4152035152035296,3.291483258149924,999.0,0.000625,0.4152035152035296,3.291483258149924,999.0
0.0,0.0,398.0,1040.0,320.0,3.0,0.001875,-0.1404852437651319,0.41739600541922073,930.6666666666666,0.001875,-0.1404852437651319,0.41739600541922073,930.6666666666666
0.0,0.0,399.0,1080.0,320.0,1.0,0.000625,-1.947039106500597,-0.5534945253443198,900.9999999999999,0.000625,-1.947039106500597,-0.5534945253443198,900.9999999999999
1.0,1.0,0.0,320.0,1080.0,1.0,0.000625,-1.1756430978275603,1.9759329038126907,951.5,0.000625,-1.1756430978275603,1.9759329038126907,951.5
1.0,1.0,1.0,360.0,1080.0,1.0,0.000625,-2.8570109231296783,0.4640713437852355,1234.5,0.000625,-2.8570109231296783,0.4640713437852355,1234.5
1.0,1.0,2.0,400.0,1080.0,1.0,0.000625,-3.7224849755426703,-1.9212421008339788,1469.5000000000002,0.000625,-3.7224849755426703,-1.9212421008339788,1469.5000000000002
1.0,1.0,3.0,440.0,1080.0,1.0,0.000625,-0.8669685349345855,6.130304937009441,1578.9999999999993,0.000625,-0.8669685349345855,6.130304937009441,1578.9999999999993
1.0,1.0,4.0,480.0,1080.0,1.0,0.000625,2.05583758941782,3.4492815476726264,1805.4999999999993,0.000625,2.05583758941782,3.4492815476726264,1805.4999999999993
1.0,1.0,5.0,520.0,1080.0,1.0,0.000625,3.620217630175489,1.0937998858460105,1225.4999999999995,0.000625,3.620217630175489,1.0937998858460105,1225.4999999999995
1.0,1.0,6.0,560.0,1080.0,1.0,0.000625,0.878469612848221,-5.454175831329849,918.5,0.000625,0.878469612848221,-5.454175831329849,918.5
1.0,1.0,7.0,600.0,1080.0,2.0,0.00125,-1.0336420827853203,1.7053193666338302,813.75,0.00125,-1.0336420827853203,1.7053193666338302,813.75
1.0,1.0,8.0,640.0,1080.0,1.0,0.000625,0.4591252810135984,1.3045062795843023,1165.0,0.000625,0.4591252810135984,1.3045062795843023,1165.0
1.0,1.0,9.0,680.0,1080.0,1.0,0.000625,-4.622972823750047,1.371271508001655,1316.5000000000005,0.000625,-4.622972823750047,1.371271508001655,1316.5000000000005
1.0,1.0,10.0,720.0,1080.0,1.0,0.000625,-1.3943212259246138,-2.4023397144401315,1307.0000000000005,0.000625,-1.3943212259246138,-2.4023397144401315,1307.0000000000005
1.0,1.0,11.0,760.0,1080.0,1.0,0.000625,2.3058841023497507,-1.47744015091439,1625.4999999999995,0.000625,2.3058841023497507,-1.47744015091439,1625.4999999999995
1.0,1.0,12.0,800.0,1080.0,1.0,0.000625,1.2518167251148498,4.213685434498302,1752.5,0.000625,1.2518167251148498,4.213685434498302,1752.5
1.0,1.0,13.0,840.0,1080.0,1.0,0.000625,2.0085256920364145,4.081060806289088,1465.5000000000005,0.000625,2.0085256920364145,4.081060806289088,1465.5000000000005
1.0,1.0,14.0,880.0,1080.0,2.0,0.00125,0.8089548131089828,2.163199779941806,928.25,0.00125,0.8089548131089828,2.163199779941806,928.25
1.0,1.0,15.0,920.0,1080.0,1.0,0.000625,-0.6113659219828378,8.11126186070669,1119.4999999999995,0.000625,-0.6113659219828378,8.11126186070669,1119.4999999999995
1.0,1.0,16.0,960.0,1080.0,1.0,0.000625,2.563612847839977,4.2938104678153195,954.9999999999999,0.000625,2.563612847839977,4.2938104678153195,954.9999999999999
1.0,1.0,17.0,1000.0,1080.0,2.0,0.00125,1.3268161731890586,4.043214922668312,935.9999999999998,0.00125,1.3268161731890586,4.043214922668312,935.9999999999998
1.0,1.0,18.0,1040.0,1080.0,1.0,0.000625,-0.9107557779277613,4.299040781056192,1275.5,0.000625,-0.9107557779277613,4.299040781056192,1275.5
1.0,1.0,19.0,1080.0,1080.0,2.0,0.00125,0.7886433549421099,1.2613894313383298,1228.75,0.00125,0.7886433549421099,1.2613894313383298,1228.75
1.0,1.0,20.0,320.0,1040.0,3.0,0.001875,-0.34408059956192955,-0.019595800230490568,696.3333333333331,0.001875,-0.34408059956192955,-0.019595800230490568,696.3333333333331
1.0,1.0,21.0,360.0,1040.0,0.0,,,,,0.0011820574071001579,1.9648735612098986,0.2727477045001148,1191.868263999878
1.0,1.0,22.0,400.0,1040.0,1.0,0.000625,5.351427532278649,1.7634306583581747,2115.0,0.000625,5.351427532278649,1.7634306583581747,2115.0
1.0,1.0,23.0,440.0,1040.0,1.0,0.000625,2.9521350483190645,4.599315686022578,1186.4999999999995,0.000625,2.9521350483190645,4.599315686022578,1186.4999999999995
1.0,1.0,24.0,480.0,1040.0,2.0,0.00125,2.217521856088922,4.522090741892953,1260.2500000000002,0.00125,2.217521856088922,4.522090741892953,1260.2500000000002
1.0,1.0,25.0,520.0,1040.0,1.0,0.000625,-1.1192151723456618,-2.757795113990369,1460.0,0.000625,-1.1192151723456618,-2.757795113990369,1460.0
1.0,1.0,26.0,560.0,1040.0,0.0,,,,,0.0007561617306860805,0.7073324334166151,-2.861289210059593,1152.0993791870642
1.0,1.0,27.0,600.0,1040.0,2.0,0.00125,2.600991051327526,-0.06246227436145091,888.5,0.00125,2.600991051327526,-0.06246227436145091,888.5
1.0,1.0,28.0,640.0,1040.0,2.0,0.00125,0.12276841545167372,1.532211119681051,1096.0,0.00125,0.12276841545167372,1.532211119681051,1096.0
1.0,1.0,29.0,680.0,1040.0,2.0,0.00125,0.9843364027008192,-0.6822485966727072,1471.25,0.00125,0.9843364027008192,-0.6822485966727072,1471.25
1.0,1.0,30.0,720.0,1040.0,1.0,0.000625,4.445505194331304,-5.496308310122913,1400.5,0.000625,4.445505194331304,-5.496308310122913,1400.5
1.0,1.0,31.0,760.0,1040.0,1.0,0.000625,9.848441602185176,4.581353672097293,1570.5,0.000625,9.848441602185176,4.581353672097293,1570.5
1.0,1.0,32.0,800.0,1040.0,2.0,0.00125,5.152695265613147,4.14423610053484,1232.25,0.00125,5.152695265613147,4.14423610053484,1232.25
1.0,1.0,33.0,840.0,1040.0,2.0,0.00125,4.3576607610052065,2.642006837794156,800.25,0.00125,4.3576607610052065,2.642006837794156,800.25
1.0,1.0,34.0,880.0,1040.0,3.0,0.001875,6.1809859383068515,5.907810328803332,679.6666666666666,0.001875,6.1809859383068515,5.907810328803332,679.6666666666666
1.0,1.0,35.0,920.0,1040.0,2.0,0.00125,1.161415388360581,4.567493450397933,869.75,0.00125,1.161415388360581,4.567493450397933,869.75
1.0,1.0,36.0,960.0,1040.0,2.0,0.00125,-2.2937689153719703,4.614858134618203,943.0,0.00125,-2.2937689153719703,4.614858134618203,943.0
1.0,1.0,37.0,1000.0,1040.0,2.0,0.00125,-5.101209914119067,6.460497177827165,1108.9999999999998,0.00125,-5.101209914119067,6.460497177827165,1108.9999999999998
1.0,1.0,38.0,1040.0,1040.0,0.0,,,,,0.0010022413332450688,-4.885911678791703,8.495893624184463,1136.6898771785416
1.0,1.0,39.0,1080.0,1040.0,1.0,0.000625,,,821.0,0.000625,-1.4254587414404574,9.285532575733667,821.0
1.0,1.0,40.0,320.0,1000.0,2.0,0.00125,6.170020547204871,-0.057422221398553575,933.0,0.00125,6.170020547204871,-0.057422221398553575,933.0
1.0,1.0,41.0,360.0,1000.0,2.0,0.00125,1.0548271975256682,-0.0656731887467572,745.7500000000001,0.00125,1.0548271975256682,-0.0656731887467572,745.7500000000001
1.0,1.0,42.0,400.0,1000.0,2.0,0.00125,0.7007991273916048,-5.634863170373137,1316.0000000000005,0.00125,0.7007991273916048,-5.634863170373137,1316.0000000000005
1.0,1.0,43.0,440.0,1000.0,1.0,0.000625,0.08104867451697828,3.2185147385961272,859.5,0.000625,0.08104867451697828,3.2185147385961272,859.5
1.0,1.0,44.0,480.0,1000.0,3.0,0.001875,-3.276903414370073,3.5082331186953106,650.5000000000001,0.001875,-3.276903414370073,3.5082331186953106,650.5000000000001
1.0,1.0,45.0,520.0,1000.0,2.0,0.00125,2.0138828311771135,2.4156121474915153,1244.5,0.00125,2.0138828311771135,2.4156121474915153,1244.5
1.0,1.0,46.0,560.0,1000.0,1.0,0.000625,2.2260798100885495,0.14373798860708575,1316.5000000000002,0.000625,2.2260798100885495,0.14373798860708575,1316.5000000000002
1.0,1.0,47.0,600.0,1000.0,1.0,0.000625,0.3609754583679887,-0.7960411193739674,1077.5,0.000625,0.3609754583679887,-0.7960411193739674,1077.5
1.0,1.0,48.0,640.0,1000.0,2.0,0.00125,3.9299736887356858,-2.171675409482475,1640.0,0.00125,3.9299736887356858,-2.171675409482475,1640.0
1.0,1.0,49.0,680.0,1000.0,0.0,,,,,0.0014133734706270004,3.394032176486884,-2.2979769335900024,1889.461947230549
1.0,1.0,50.0,720.0,1000.0,2.0,0.00125,3.896961292807134,-3.7197949125558125,1633.75,0.00125,3.896961292807134,-3.7197949125558125,1633.75
1.0,1.0,51.0,760.0,1000.0,1.0,0.000625,5.91022635180218,-8.50732743616095,653.0,0.000625,5.91022635180218,-8.50732743616095,653.0
1.0,1.0,52.0,800.0,1000.0,3.0,0.001875,3.174079915444281,-1.864350086122613,947.6666666666666,0.001875,3.174079915444281,-1.864350086122613,947.6666666666666
1.0,1.0,53.0,840.0,1000.0,1.0,0.000625,3.327907005969564,0.05892527508058265,1308.5,0.000625,3.327907005969564,0.05892527508058265,1308.5
1.0,1.0,54.0,880.0,1000.0,2.0,0.00125,6.785574962492717,1.8444703588903053,550.5000000000001,0.00125,6.785574962492717,1.8444703588903053,550.5000000000001
1.0,1.0,55.0,920.0,1000.0,2.0,0.00125,6.2182227958969065,-3.4021415302676132,881.2500000000001,0.00125,6.2182227958969065,-3.4021415302676132,881.2500000000001
1.0,1.0,56.0,960.0,1000.0,2.0,0.00125,-2.5138411800124913,1.3881908307882327,1081.5,0.00125,-2.5138411800124913,1.3881908307882327,1081.5
1.0,1.0,57.0,1000.0,1000.0,2.0,0.00125,-2.297864820467339,6.41138847420666,865.2499999999999,0.00125,-2.297864820467339,6.41138847420666,865.2499999999999
1.0,1.0,58.0,1040.0,1000.0,2.0,0.00125,-4.3292596467932185,10.43573433590376,1301.7499999999998,0.00125,-4.3292596467932185,10.43573433590376,1301.7499999999998
1.0,1.0,59.0,1080.0,1000.0,1.0,0.000625,-0.7679004394233289,11.985730880581968,1867.5,0.000625,-0.7679004394233289,11.985730880581968,1867.5
1.0,1.0,60.0,320.0,960.0,2.0,0.00125,-2.2491479428708487,-2.001978035347122,894.4999999999999,0.00125,-2.2491479428708487,-2.001978035347122,894.4999999999999
1.0,1.0,61.0,360.0,960.0,1.0,0.000625,-5.3672820644521835,0.8555324509666207,625.5,0.000625,-5.3672820644521835,0.8555324509666207,625.5
1.0,1.0,62.0,400.0,960.0,3.0,0.001875,-8.178500551525891,-3.2024132530737766,729.1666666666666,0.001875,-8.178500551525891,-3.2024132530737766,729.1666666666666
1.0,1.0,63.0,440.0,960.0,2.0,0.00125,-3.505644288487815,1.579690408199383,791.75,0.00125,-3.505644288487815,1.579690408199383,791.75
1.0,1.0,64.0,480.0,960.0,1.0,0.000625,-2.3403255660138598,-0.03551057872300589,837.9999999999998,0.000625,-2.3403255660138598,-0.03551057872300589,837.9999999999998
1.0,1.0,65.0,520.0,960.0,1.0,0.000625,-0.5029016627512419,0.30890831140004593,743.5,0.000625,-0.5029016627512419,0.30890831140004593,743.5
1.0,1.0,66.0,560.0,960.0,2.0,0.00125,5.680604827876266,0.907249768289546,903.0,0.00125,5.680604827876266,0.907249768289546,903.0
1.0,1.0,67.0,600.0,960.0,2.0,0.00125,2.8965620616344268,3.376390797771137,992.2500000000001,0.00125,2.8965620616344268,3.376390797771137,992.2500000000001
1.0,1.0,68.0,640.0,960.0,1.0,0.000625,5.858847863604865,-0.8484276455295685,1980.9999999999998,0.000625,5.858847863604865,-0.8484276455295685,1980.9999999999998
1.0,1.0,69.0,680.0,960.0,1.0,0.000625,0.36695927366383785,-0.17399975777345844,1552.4999999999995,0.000625,0.36695927366383785,-0.17399975777345844,1552.4999999999995
1.0,1.0,70.0,720.0,960.0,0.0,,,,,0.0012928423688988134,0.5992901912438569,0.28160150019036134,1575.0505306171754
1.0,1.0,71.0,760.0,960.0,3.0,0.001875,-1.971597542992716,1.68729114577953,1001.5,0.001875,-1.971597542992716,1.68729114577953,1001.5
1.0,1.0,72.0,800.0,960.0,1.0,0.000625,-1.3422487399087686,1.392226256954018,1226.0000000000002,0.000625,-1.3422487399087686,1.392226256954018,1226.0000000000002
1.0,1.0,73.0,840.0,960.0,1.0,0.000625,4.835630743525485,-0.9652362744468519,1404.0,0.000625,4.835630743525485,-0.9652362744468519,1404.0
1.0,1.0,74.0,880.0,960.0,1.0,0.000625,6.357620212157599,0.9504269760636816,817.5000000000001,0.000625,6.357620212157599,0.9504269760636816,817.5000000000001
1.0,1.0,75.0,920.0,960.0,2.0,0.00125,3.276100360145904,-0.3855033729382171,856.5,0.00125,3.276100360145904,-0.3855033729382171,856.5
1.0,1.0,76.0,960.0,960.0,1.0,0.000625,5.6080167223120725,0.06726078658175538,1112.0,0.000625,5.6080167223120725,0.06726078658175538,1112.0
1.0,1.0,77.0,1000.0,960.0,1.0,0.000625,2.172149667108897,-0.21630205734470564,1060.5,0.000625,2.172149667108897,-0.21630205734470564,1060.5
1.0,1.0,78.0,1040.0,960.0,2.0,0.00125,0.4737067400511705,9.210842231545598,1130.25,0.00125,0.4737067400511705,9.210842231545598,1130.25
1.0,1.0,79.0,1080.0,960.0,1.0,0.000625,1.6830022038252537,7.687626076109609,1175.5,0.000625,1.6830022038252537,7.687626076109609,1175.5
1.0,1.0,80.0,320.0,920.0,1.0,0.000625,-4.019861657586262,-0.9005024667344514,1343.5000000000007,0.000625,-4.019861657586262,-0.9005024667344514,1343.5000000000007
1.0,1.0,81.0,360.0,920.0,2.0,0.00125,-4.631806318865074,-0.3265195855759657,474.75,0.00125,-4.631806318865074,-0.3265195855759657,474.75
1.0,1.0,82.0,400.0,920.0,1.0,0.000625,-6.795735414018793,-1.2384079154335268,1560.4999999999995,0.000625,-6.795735414018793,-1.2384079154335268,1560.4999999999995
1.0,1.0,83.0,440.0,920.0,1.0,0.000625,-3.9254058432516103,-0.272979536365483,650.5,0.000625,-3.9254058432516103,-0.272979536365483,650.5
1.0,1.0,84.0,480.0,920.0,1.0,0.000625,-2.110051481338644,-0.6338919606246236,1385.9999999999995,0.000625,-2.110051481338644,-0.6338919606246236,1385.9999999999995
1.0,1.0,85.0,520.0,920.0,2.0,0.00125,-0.5057313735679259,1.2169728995996252,1185.9999999999998,0.00125,-0.5057313735679259,1.2169728995996252,1185.9999999999998
1.0,1.0,86.0,560.0,920.0,2.0,0.00125,1.8505913293899994,5.014661402500508,816.0,0.00125,1.8505913293899994,5.014661402500508,816.0
1.0,1.0,87.0,600.0,920.0,1.0,0.000625,3.471411343950763,5.563032131880618,1192.9999999999998,0.000625,3.471411343950763,5.563032131880618,1192.9999999999998
1.0,1.0,88.0,640.0,920.0,1.0,0.000625,1.2425243478207904,5.539320436230923,1520.9999999999998,0.000625,1.2425243478207904,5.539320436230923,1520.9999999999998
1.0,1.0,89.0,680.0,920.0,2.0,0.00125,3.3952849944724335,-2.5580640914657806,933.7500000000001,0.00125,3.3952849944724335,-2.5580640914657806,933.7500000000001
1.0,1.0,90.0,720.0,920.0,2.0,0.00125,-0.06416434732227572,3.9856713808726454,1239.7499999999995,0.00125,-0.06416434732227572,3.9856713808726454,1239.7499999999995
1.0,1.0,91.0,760.0,920.0,1.0,0.000625,-0.31479232392928225,6.693657814552125,1311.4999999999998,0.000625,-0.31479232392928225,6.693657814552125,1311.4999999999998
1.0,1.0,92.0,800.0,920.0,1.0,0.000625,1.4849152729354955,4.245550458046637,1038.0,0.000625,1.4849152729354955,4.245550458046637,1038.0
1.0,1.0,93.0,840.0,920.0,2.0,0.00125,4.303448885930379,1.118108226547463,1239.9999999999998,0.00125,4.303448885930379,1.118108226547463,1239.9999999999998
1.0,1.0,94.0,880.0,920.0,2.0,0.00125,6.380134609270556,-2.4638469372221152,598.5,0.00125,6.380134609270556,-2.4638469372221152,598.5
1.0,1.0,95.0,920.0,920.0,3.0,0.001875,8.811487200215916,0.10647261602146803,596.5,0.001875,8.811487200215916,0.10647261602146803,596.5
1.0,1.0,96.0,960.0,920.0,2.0,0.00125,3.047957615169878,1.5517663937299062,1461.0,0.00125,3.047957615169878,1.5517663937299062,1461.0
1.0,1.0,97.0,1000.0,920.0,1.0,0.000625,4.347991827637088,1.8264829976023975,1221.4999999999998,0.000625,4.347991827637088,1.8264829976023975,1221.4999999999998
1.0,1.0,98.0,1040.0,920.0,1.0,0.000625,0.5230100127123478,4.8550175671412035,825.4999999999999,0.000625,0.5230100127123478,4.8550175671412035,825.4999999999999
1.0,1.0,99.0,1080.0,920.0,3.0,0.001875,-0.4629278440892601,10.529193366563467,639.6666666666666,0.001875,-0.4629278440892601,10.529193366563467,639.6666666666666
1.0,1.0,100.0,320.0,880.0,1.0,0.000625,-3.976768214142851,0.6693102378095546,1570.5,0.000625,-3.976768214142851,0.6693102378095546,1570.5
1.0,1.0,101.0,360.0,880.0,2.0,0.00125,-4.798807400895612,-2.0622830331302,1157.7499999999998,0.00125,-4.798807400895612,-2.0622830331302,1157.7499999999998
1.0,1.0,102.0,400.0,880.0,1.0,0.000625,-4.381218163234848,-0.7268957601162356,1513.0,0.000625,-4.381218163234848,-0.7268957601162356,1513.0
1.0,1.0,103.0,440.0,880.0,2.0,0.00125,-1.3807533822066205,0.42181782669456425,1136.25,0.00125,-1.3807533822066205,0.42181782669456425,1136.25
1.0,1.0,104.0,480.0,880.0,1.0,0.000625,-0.7815936882063852,-2.0835540543221214,1192.5000000000002,0.000625,-0.7815936882063852,-2.0835540543221214,1192.5000000000002
1.0,1.0,105.0,520.0,880.0,2.0,0.00125,-2.1093500684962407,2.3918460022406407,805.75,0.00125,-2.1093500684962407,2.3918460022406407,805.75
1.0,1.0,106.0,560.0,880.0,3.0,0.001875,-2.152769632393946,2.6859074039115662,741.8333333333335,0.001875,-2.152769632393946,2.6859074039115662,741.8333333333335
1.0,1.0,107.0,600.0,880.0,2.0,0.00125,3.627950568406334,6.110261384947705,798.25,0.00125,3.627950568406334,6.110261384947705,798.25
1.0,1.0,108.0,640.0,880.0,2.0,0.00125,3.725428839400365,7.613034445220364,893.75,0.00125,3.725428839400365,7.613034445220364,893.75
1.0,1.0,109.0,680.0,880.0,1.0,0.000625,3.5684421827965025,-8.362701086395532,685.5,0.000625,3.5684421827965025,-8.362701086395532,685.5
1.0,1.0,110.0,720.0,880.0,3.0,0.001875,1.7823876803662415,6.530838587356243,559.1666666666666,0.001875,1.7823876803662415,6.530838587356243,559.1666666666666
1.0,1.0,111.0,760.0,880.0,0.0,,,,,0.0016463796531447073,1.6959238709558926,9.860350906571103,1063.4713412550777
1.0,1.0,112.0,800.0,880.0,2.0,0.00125,1.6433627999330156,6.08823703633567,1325.0,0.00125,1.6433627999330156,6.08823703633567,1325.0
1.0,1.0,113.0,840.0,880.0,1.0,0.000625,1.1885537885598296,1.3978186617191568,1338.5,0.000625,1.1885537885598296,1.3978186617191568,1338.5
1.0,1.0,114.0,880.0,880.0,2.0,0.00125,7.564335632134487,-1.0026034183102865,985.25,0.00125,7.564335632134487,-1.0026034183102865,985.25
1.0,1.0,115.0,920.0,880.0,1.0,0.000625,8.075457775201812,3.4971862656707344,970.5,0.000625,8.075457775201812,3.4971862656707344,970.5
1.0,1.0,116.0,960.0,880.0,2.0,0.00125,7.2196354815438895,-0.6988500539268898,676.2499999999998,0.00125,7.2196354815438895,-0.6988500539268898,676.2499999999998
1.0,1.0,117.0,1000.0,880.0,2.0,0.00125,8.09852012965689,0.6057683518758381,927.0,0.00125,8.09852012965689,0.6057683518758381,927.0
1.0,1.0,118.0,1040.0,880.0,1.0,0.000625,3.999045805002197,1.9025923955240387,733.0,0.000625,3.999045805002197,1.9025923955240387,733.0
1.0,1.0,119.0,1080.0,880.0,3.0,0.001875,1.8569699424582875,5.031844569276245,1204.1666666666667,0.001875,1.8569699424582875,5.031844569276245,1204.1666666666667
1.0,1.0,120.0,320.0,840.0,1.0,0.000625,1.796754278266917,5.11406298494046,1091.0000000000002,0.000625,1.796754278266917,5.11406298494046,1091.0000000000002
1.0,1.0,121.0,360.0,840.0,1.0,0.000625,3.033496020980351,2.2480178812498934,1173.5,0.000625,3.033496020980351,2.2480178812498934,1173.5
1.0,1.0,122.0,400.0,840.0,2.0,0.00125,3.7653964615053894,0.19027828857196027,1520.25,0.00125,3.7653964615053894,0.19027828857196027,1520.25
1.0,1.0,123.0,440.0,840.0,2.0,0.00125,-0.3994033779422068,-2.3853369897010452,886.0000000000002,0.00125,-0.3994033779422068,-2.3853369897010452,886.0000000000002
1.0,1.0,124.0,480.0,840.0,1.0,0.000625,-8.899457944374092,-2.6909624231944917,699.0,0.000625,-8.899457944374092,-2.6909624231944917,699.0
1.0,1.0,125.0,520.0,840.0,2.0,0.00125,3.7978022253458334,-0.007092275101399537,859.9999999999999,0.00125,3.7978022253458334,-0.007092275101399537,859.9999999999999
1.0,1.0,126.0,560.0,840.0,2.0,0.00125,2.291860653854144,9.450659016166242,1214.5,0.00125,2.291860653854144,9.450659016166242,1214.5
1.0,1.0,127.0,600.0,840.0,0.0,,,,,0.0012963125935289675,2.9573296592611755,9.03587224457571,1339.4921251151975
1.0,1.0,128.0,640.0,840.0,2.0,0.00125,4.153374196901723,4.883640468016324,1312.4999999999995,0.00125,4.153374196901723,4.883640468016324,1312.4999999999995
1.0,1.0,129.0,680.0,840.0,2.0,0.00125,2.8220786105470665,4.136034618472877,828.75,0.00125,2.8220786105470665,4.136034618472877,828.75
1.0,1.0,130.0,720.0,840.0,1.0,0.000625,8.951577616922236,1.26514637153673,1318.0,0.000625,8.951577616922236,1.26514637153673,1318.0
1.0,1.0,131.0,760.0,840.0,1.0,0.000625,2.3242557280592564,2.621321559813964,1338.5,0.000625,2.3242557280592564,2.621321559813964,1338.5
1.0,1.0,132.0,800.0,840.0,1.0,0.000625,2.220575673393114,1.8193754919174125,1328.0,0.000625,2.220575673393114,1.8193754919174125,1328.0
1.0,1.0,133.0,840.0,840.0,1.0,0.000625,0.5448977341054615,2.353075252482654,967.0,0.000625,0.5448977341054615,2.353075252482654,967.0
1.0,1.0,134.0,880.0,840.0,1.0,0.000625,4.421632918109935,-0.022375810228140836,1112.5000000000005,0.000625,4.421632918109935,-0.022375810228140836,1112.5000000000005
1.0,1.0,135.0,920.0,840.0,1.0,0.000625,3.828650702647451,1.903860051840752,918.5,0.000625,3.828650702647451,1.903860051840752,918.5
1.0,1.0,136.0,960.0,840.0,2.0,0.00125,4.8787657774519175,1.6765393012816503,1027.75,0.00125,4.8787657774519175,1.6765393012816503,1027.75
1.0,1.0,137.0,1000.0,840.0,2.0,0.00125,7.7406030359205715,-1.310637996968694,1105.0,0.00125,7.7406030359205715,-1.310637996968694,1105.0
1.0,1.0,138.0,1040.0,840.0,1.0,0.000625,3.927424565988531,1.9942250734292202,2596.5000000000005,0.000625,3.927424565988531,1.9942250734292202,2596.5000000000005
1.0,1.0,139.0,1080.0,840.0,1.0,0.000625,5.7786008795415,-2.5331134646754663,1131.0000000000005,0.000625,5.7786008795415,-2.5331134646754663,1131.0000000000005
1.0,1.0,140.0,320.0,800.0,1.0,0.000625,3.360893956423695,1.9973632148075922,2284.0000000000005,0.000625,3.360893956423695,1.9973632148075922,2284.0000000000005
1.0,1.0,141.0,360.0,800.0,1.0,0.000625,3.480128482516591,5.522726046831622,1874.5000000000007,0.000625,3.480128482516591,5.522726046831622,1874.5000000000007
1.0,1.0,142.0,400.0,800.0,1.0,0.000625,3.496290341757458,2.739609159259089,1078.5000000000002,0.000625,3.496290341757458,2.739609159259089,1078.5000000000002
1.0,1.0,143.0,440.0,800.0,1.0,0.000625,7.386251539639886,0.7584549667407146,1351.4999999999998,0.000625,7.386251539639886,0.7584549667407146,1351.4999999999998
1.0,1.0,144.0,480.0,800.0,1.0,0.000625,5.940245446667518,2.354321991920415,2110.9999999999995,0.000625,5.940245446667518,2.354321991920415,2110.9999999999995
1.0,1.0,145.0,520.0,800.0,1.0,0.000625,3.3240819158874046,7.252610296649891,1717.9999999999995,0.000625,3.3240819158874046,7.252610296649891,1717.9999999999995
1.0,1.0,146.0,560.0,800.0,1.0,0.000625,1.2517983802001709,7.738528494215416,1081.5,0.000625,1.2517983802001709,7.738528494215416,1081.5
1.0,1.0,147.0,600.0,800.0,2.0,0.00125,1.9821710920674036,5.692290691424546,886.5,0.00125,1.9821710920674036,5.692290691424546,886.5
1.0,1.0,148.0,640.0,800.0,1.0,0.000625,3.3680010474547544,5.506474060879668,815.5000000000002,0.000625,3.3680010474547544,5.506474060879668,815.5000000000002
